number,author,title,vertices,edges,faces,eps,variables,taco-taco,taco-tortilla,tortilla-tortilla,transitivity,reduced_trans,components,limited,states,component_assignments,setup_sec,solve_sec
001,Traditional,Sailboat,23,42,20,8,158,42,116,0,724,474,2,no limit,4,|1|4|,0.0141,0.001
002,Traditional,Kabuto,19,36,18,8,117,21,88,0,420,258,3,no limit,9,|1|3|3|,0.007,0.0008
003,Jason KU,Triangle Bird,134,309,176,8,4024,1256,3472,0,50944,42776,4,no limit,4428,|1|3|3|492|,0.1436,0.6101
004,Traditional,Crane,58,129,72,8,892,197,712,254,6392,4978,2,no limit,5,|1|5|,0.0248,0.0033
005,Jason KU,Kitten,150,331,182,32,3519,538,2798,1893,40684,35896,5,no limit,81,|1|3|3|3|3|,0.122,0.0073
006,Jason KU,Thirds Pinwheel,12,20,9,8,28,0,28,0,36,12,1,no limit,1,|1|,0.0024,0
007,Jason KU,Pinwheel Pockets,16,32,17,8,104,16,72,0,296,176,2,no limit,47,|1|47|,0.0028,0.0039
008,Jason KU,Robot,90,176,87,8,1195,357,1128,0,8904,6563,5,no limit,16,|1|2|2|2|2|,0.03,0.0012
009,Jason KU,Unassigned Triangle Pleat,21,30,10,8,45,0,36,0,120,84,2,no limit,512,|1|512|,0.0076,0.0109
010,Brian CHAN,Beaver,84,189,106,32,2385,584,2430,0,32524,27920,4,no limit,588,|1|14|14|3|,0.0797,0.0354
011,Jason KU,Bull,228,515,288,64,12184,1874,14762,1235,289552,267704,11,no limit,26210967552,|1|2|2|2|2|19|6|6|36|36|1848|,0.6503,1.9299
012,Jason KU,4x4 Grid Unassigned,25,40,16,8,120,68,0,0,560,324,2,10000,10000,|1|10000|,0.0055,1.7472
013,Jun MITANI (ORIPA Data Set),Medal,146,202,57,8,332,162,490,0,944,520,1,no limit,1,|1|,0.0173,0.0001
014,Jason KU,HJ Girl,179,370,192,128,2509,350,1906,1580,14000,10854,6,no limit,12800,|1|4|4|10|10|8|,0.1294,0.0156
015,Jason KU,Iso-Area Half Square,28,50,23,16,114,22,80,0,276,132,1,no limit,1,|1|,0.0069,0
016,Masashi TANAKA (ORIPA Data Set),enarc-crane final,88,186,99,8,1534,402,1616,0,14508,11495,4,no limit,52,|1|2|2|13|,0.0459,0.0071
017,Jorge JARAMILLO,Tato Coaster,116,244,129,8,2160,340,2852,0,17440,13528,5,no limit,16,|1|2|2|2|2|,0.0671,0.0052
018,Hideo KOMATSU,Butterfly Base,73,158,86,8,1167,127,1406,0,8324,6531,4,no limit,544,|1|2|2|136|,0.0297,0.0551
019,Robert LANG,Rings8,561,1105,545,65536,4590,0,8041,0,13515,6307,1,no limit,1,|1|,0.8611,0.0003
020,Kota IMAI,Taiyaki Fish,1368,2773,1406,32,25865,6405,30180,0,236247,184059,19,no limit,13369344,|1|2|2|2|2|3|2|2|2|2|2|2|2|2|2|2|4|4|17|,0.7799,0.0227
021,Brian CHAN,Simple Dragon,82,183,102,32,1719,312,1544,501,15812,13136,5,no limit,24,|1|3|2|2|2|,0.0559,0.0022
022,Boice WONG,Sword Plate Armor 40,1471,3186,1716,16,90061,28747,90467,0,3022525,2822571,43,no limit,352408203880754212000235520,|1|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|2|2|2|3|3|3|3|3|3|3|3|2|3|3|3|3|2|2|6|6|5|6|8|6456|144|1728|,6.4914,76.9526
023,Yuichi ITAGAKI,Motorcycle,948,2004,1057,256,74319,18621,87296,47,3537313,3378406,46,no limit,4427218577690292387840,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|4|16|16|20|16|16|384|8|,6.9739,0.5181
024,Hideo KOMATSU,Girl-bp-01,498,1023,526,8,29102,9771,29678,0,876953,809787,5,no limit,150528,|1|4|4|2|4704|,1.9214,84.9914
025,Robert LANG,Golden Weave,370,670,301,1048576,3138,0,5394,0,9930,4878,23,no limit,4194304,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|,1.2191,0.0037
026,Yohsuke FURUTA (ORIPA Data Set),orihazuru,87,176,90,8,2625,1120,1808,0,49380,43306,2,no limit,900,|1|900|,0.1151,1.6776
027,Jason KU,8x8 Flippable Pixel Grid,376,780,405,8,4828,676,5932,0,28880,20996,17,no limit,65536,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|,0.126,0.0048
028,Brian CHAN,The Universal Symbol,190,388,199,8,3298,626,3862,0,31288,25396,7,no limit,64,|1|2|2|2|2|2|2|,0.0982,0.0009
029,Kota IMAI,Swallowtail Butterfly v2,473,991,519,32,11364,1817,14479,0,145542,124779,11,no limit,129600,|1|3|3|2|2|4|4|5|5|3|3|,0.4908,0.0148
030,Masashi TANAKA (ORIPA Data Set),fish base,92,219,128,8,3384,1142,2512,0,51696,44864,5,no limit,128,|1|4|4|2|4|,0.1112,0.0109
031,Boice WONG,Cat's Eye Tessellation,1028,2148,1121,8,14608,2976,18832,0,95536,68592,17,no limit,65536,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|,0.4565,0.0028
032,Hideo KOMATSU (ORIPA Data Set),Minotaur,294,696,403,8,11456,3137,10983,0,220005,197298,7,no limit,160000,|1|2|2|25|25|8|8|,0.4807,0.0939
033,Robert LANG,Hyperbolic Limit,945,1743,799,4096,4557,0,6867,0,8799,2926,1,no limit,1,|1|,0.6278,0.0002
034,Michelle FUNG,Rabbit Head v4,264,529,266,32,3964,427,5500,0,31361,24648,7,no limit,6400,|1|2|2|2|2|20|20|,0.1484,0.0107
035,Tomohiro TACHI (ORIPA Data Set),kamehameha,74,135,62,8,1575,605,1290,0,25616,22076,1,no limit,1,|1|,0.0555,0.0002
036,Jason KU,Checkerboard 26x26,839,1782,944,32,16532,3920,19292,224,154860,122212,25,no limit,110075314176,|1|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|,0.5187,0.0532
